userName,score,date,review,likes,sentiment
MW K,5,2023-03-14 10:39:03,생각보다 할만한게임 입니다 여러분들이 무과금 혹은 소과금으로 플레이 해도 생각보다 가능한 게임입니다 컨텐츠도 초반인데 불구하고 풍부한 편이구요 진짜 여러모로 맘에들지만 이게임 생각보다 고사양입니다 노트10쓰는데 구동해도 렉이 매우 심하네요 열은 말할것도 없구요 3d고 퀄도 최상은 아니라도 훌륭합니다 캐릭과의 스토리 충분히 재미있고 코스튬도 계속나오는걸보면 좋지만...폰에서 안돌아간다... 컴퓨터 1060기준 블루스택으로 안돌아갈때가 많습니다 자주 튕기구요 그치만 제 장비들 수준이 좀 낮은건 사실이라 조용히 별5개 넣겠습니다 게임 재밌어요,1,긍정
김김창환,5,2023-03-13 21:19:03,굿,0,긍정
參 郞,2,2023-03-13 03:57:15,dont start this money game,0,부정
기백,1,2023-03-12 16:06:21,갓겜이라고 초반에 찬양좀 했는데 카카오는 역시 카카오다 생각없이 겜만 양산하고 테스트없이 컨텐츠 막 내놓은다. 초반 반짝 유저 위한척 개선되는 척..척..척.. 눈비들은 하지마세요.. 말딸에 이어서 2연타 맞은게 아프다ㅜㅜ,1,부정
이태경,3,2023-03-12 13:55:12,영지 시스템 이용할때 휴식 넣는 부분에서 설명이 계속 안사라지네요 때문에 영지 들어갔다가 아르바이트 설정하고 나오는데 게임을 껏다 켜야됩니다,1,중립
어디사는 누구,2,2023-03-12 12:41:54,아니 업데이트 하고나니까 렉이 더 심해졌습니다 소환실 노래 버그는 그대로고 고쳐아 할게 많은 무너진 게임이지만 좋은 게임,1,부정
김한결,1,2023-03-12 12:28:57,할꺼 킹 많은 방치형,0,부정
자이라,1,2023-03-12 10:46:25,업데이트하면서 계정이 날아갔어요....ㅜ 게스트계정 연동 안한건 제 잘못이지만 갑자기 기습업뎃한다고 계정 날아간건 진짜 넘나 어이가 없....ㅜㅜ,1,부정
칸후니,5,2023-03-12 06:34:41,굿게임,0,긍정
Min,2,2023-03-12 05:27:32,단점 말씀드립니다. (1.) 초반 스테이지에는 게이트에서 나온 괴물들과 싸우는데 중반 스테이지부터 플레이어가 뽑을 수 있는 정령들이랑 싸우게 됨. 이미 본인이 보유하고 있는 정령들이기 때문에 스킬 특성 다 알고 있는 진부한 적이랑 싸우게 됨. (2.) 스테이지 클리어하면서 스토리가 진행되는 게 아니라 레벨수치 높아지는 정령들만 나옴. (3.) 정령을 승급시킬 카드는 뽑기로 다 모았는데 레벨을 높일 수 있는 육성재화는 심할 정도로 부족함. 적들 레벨은 스테이지당 2씩 높아지는데 플레이어는 5캐릭 2씩 높이려면 2일치 재화 필요. (4.) 스테이지 컨텐츠 다 밀면 엔드컨텐츠가 사실상 레이드 보스 체력깎기 정도임. (5.) 점점 성장시키고 아이템 강화시켜서 색다른 전투방식으로 새로운 적과 배틀하는 게 아니라 동일스킬로 지금까지의 똑같은 적과 싸우게 됨. 성장의 묘미가 없음.,3,부정
이상진,1,2023-03-11 23:06:41,추천안함,0,부정
어나에덴,4,2023-03-11 17:57:48,특별히 재미있다거나 하지는 않음 그냥 무난하게 할만함,0,긍정
빛나는꽃,5,2023-03-11 16:15:08,실감나는 애니메이션,0,긍정
이종환,4,2023-03-11 15:13:49,게임을 더하고 싶은데 저장공간이 부족해서 삭제를 해야 하네요 폰을 좋은걸로 바꿔야지 원,0,긍정
えレえレえレ,1,2023-03-11 14:23:12,다운받는다-> 검은화면에서 안넘어간다-> 지운다->무한반복한다. 장난하냐? 튕기는거는 화면이라도 보여주지 이거는 검은화면만 보여주고 뭐하자는거임?,1,부정
레이븐,3,2023-03-11 13:56:29,영지 컨텐츠는 누가 생각한지 모를 정도로 별로(특히 원정 시스템)고 메인을 비롯한 캐릭터 스토리도 별로지만 아무 생각 없이 캐릭터 성장 시키는 것과 뽑기 재화를 넉넉하게 줘서 캐릭터 뽑는 재미는 있습니다. 그냥 메인으로 하는 게임 이외에 간단하게 돌릴 만한 게임 정도로 하면 될 것같습니다. 그런 게임치고는 나름 할 만한 게임입니다.,9,중립
* 쏴 (‪카페라떼‬),4,2023-03-11 12:17:51,길레 한 5단계까지만 테스트해보고 출시한건가? 현재 111렙인데 40단계부터 5인간에 인간타입 공격력 30퍼 보물 끼고 해도 1트에 안된다. 65렙은 40단계 도전하니까 아예 0.3~6퍼밖에 못깎고 70~90대 길원들도 보스 40렙 넘으니까 손을 못댄다 평균 유저 레벨 100~120대인 길드는 50~60렙 보스도 잡지만 그렇지 않은 길드는 아무것도 하지 말라는 건지.. 일주일동안 하는건데 100렙 이상은 5~7일 동안 꾸준히 하면서 길드에 기여할 수 있어도 그 이하는 3일차되면 보스 쓰러뜨리기 버거워하고 남은기간동안엔 손가락만 빨고 있어야 한다. 그리고 보스 체력 깎이는 거 클로이처럼 릴레이 식으로 만들었으면 좋겠다 체력 7~8퍼 남으면 처리하기 애매하다. 이번 영지 게임 이벤트도 수정할 점이 많다 플레이 횟수를 하루 1회로 정한건 좋았지만 사람마다 차이가 너무 심하게 나고 너무 수동적이다. 그리고 다시하기 없는 탓에 패치 전 손해본 사람들 많을텐데 그거 보상도 줬음 좋겠다.,6,긍정
Byun Jun,2,2023-03-11 09:11:25,"영지 정령 휴식 메뉴에서 한명 휴식 시켜도 다른 정령도 계속 휴식시키라고 튜토리얼 메세지 현출 되면서 게임이 멈춰버리는데 수정 좀 해주세요. 모든 정령 휴식 끝날 때까지 알바도 못보내고, 친구 영지 방문도 안되고, 재접속 해야합니다. 영지 렙업이 안되서 칸수는 못늘리는데 어쩌라는 겁니까... 게임 재밌게 하다가도 이런 잡스런 버그에 한숨나옵니다.",0,부정
세녘,5,2023-03-11 09:08:37,재 밌 다!,0,긍정
Sangyoon Lee,3,2023-03-11 09:05:21,"초반엔 재밌음, 하지만 후반에는 재미없음",0,중립
명컨,5,2023-03-11 08:45:57,탈리아 귀여워요,0,긍정
김병준,5,2023-03-11 06:04:26,안녕하세요 에버소울 출시돼자 마자 꾸준히 해온 유저입니다 다 재밌습니다 근데 제 핸드폰엔 렉이 많이 걸리더라고요 이것만 빼면 재밌는겜 같습니다!,0,긍정
DS Kim,5,2023-03-11 05:40:53,초반 아직 할만하네요. 전투 한판한판이 너무 긴것 같아요,0,긍정
이미경,3,2023-03-11 05:27:45,정령합성시 유물반환안댐,0,중립
E-REA,4,2023-03-11 05:11:55,다른 수집형 RPG보다 밝은 느낌과 전투중 일때 적당한 거리감을 주어서 눈을 편안하게 해주는 것 같고 상위 캐릭터들이 비교적 잘 나와서 좋아요. 그리고 재클린이란 캐릭터가 콕 집어서 좋은대 그 이유는 스팀펑크를 기초로 해서 로봇을 만든 것 같은 대 그냥 멋집니다. 그리고 혹시나 해서 그런대 혹시 재클린의 기술을 그 건 버스터의 기술에서 따온 건가요?,10,긍정
박무영,5,2023-03-11 04:34:47,잼나요,0,긍정
서혜란,5,2023-03-11 04:24:52,전투는 재미없지만 수집형의 요소는 모두갖추고있다. 캐릭마다 호감도가있고 스토리를 볼수있는게 특히 좋다. 전투는 대부분 스킵하거나 켜논상태로 멍때리므로 방치형쪽을 좋아하지않으면 호불호가있을수있다. 캐릭터의 일러는 예쁜편이나 모델링은 가끔 좀 이상해보일때가있다 .. 뭔 업데이트만하면 점검에 업데이트를 온종일 때려서 업뎃할때마다 불안하다 .. 하지만.. 캐릭터가귀엽다.. 최애캐 한두명때문에 못접게된다. 밸런스는 솔직히 아직 상황에맞는 팀매칭을 하기시작한지얼마안돼서 잘모르겠다. 애정으로하는 분재게임,55,긍정
리해비,5,2023-03-11 02:15:48,쿨잼,0,긍정
IN,1,2023-03-10 17:10:47,휴식이 필요한 정령이 있습니다. 안내말뜨고 먹통되는 버그좀고쳐라. 엉뚱한 얘 휴식넣어버리는 것밖에 안되고 겜이 암것도 할수없다.,1,부정
js k,4,2023-03-10 07:52:09,일단 전체적으론 마음에 듭니다. 근데 컨텐츠 부족인건 사실이에요. 뭔가 금방 할게 떨어져서 켜놓고 멍때리는 시간이 좀 많아요... 주구장창 과금때려서 뽑기만할수도 없고.. 뭔가 붙잡고 할만한 컨텐츠가 있었으면 좋겠습니다. 그 외엔 재밌게 잘하구 있어요,0,긍정
팽도리,1,2023-03-09 23:26:57,튜토리얼 무한로딩에서 팅겨서 재접속 했는데 스토리 강제로 밀어야해서 아무 조치도 안됨 서장 스토리 클리어 했는데 다시 깨라고 함 왜 튜토리얼을 강요하는거지?,0,부정
마자용?,2,2023-03-09 23:25:57,"정령휴식 튜토리얼 팝업이 제거가 안되네요 뭔짓을해도 ""빈슬롯이 없습니다 영지 레벨업을 통해 슬롯을 확장할 수 있습니다"" 문구뜨면서 휴식란에 정령이 꽉차면 아무것도 못하고 게임꺼야됩니다. 영지레벨업해서 슬롯확장하고 정령을넣어도 저 튜토리얼 팝업이 안사라집니다. 그럼 게임 껏다 다시켜야되고요 버그인거같은데 확인해주세요.",6,부정
A Funky,5,2023-03-09 16:09:45,신규 컨텐츠가 지속적으로 업데이트중.. 즐길 수 있는 부분이 많아짐. 불편하다고 유저가 말하는 부분 바로바로 개선됨 그래픽이 좋고 아기자기함 ..,18,긍정
김효상,5,2023-03-09 13:07:55,아돈띵댓아랔헐애니모어커주럴,0,긍정
이주상,4,2023-03-09 08:22:06,영지에서 진행안되는게 있음. 확인요,0,긍정
dydgh98765박용호,5,2023-03-09 06:06:46,개발자님 잼나내요,0,긍정
ᄂᄃᄌ (ᄌᄂᄃ),5,2023-03-09 05:08:31,말이 필요없는 갓겜!!,0,긍정
mu s,4,2023-03-09 04:38:13,나들이 횟수가 더 많았으면 좋겠습니다,0,긍정
김동우,5,2023-03-09 02:00:48,재밌음,0,긍정
한민재,5,2023-03-09 01:24:12,"오픈유저입니다. 적당히 하루 30분정도 시간 죽이기에는 좋습니다. 매일 조금씩 성장하는 맛도 있고 재화 벨런스도 괜찮습니다. 서브컬쳐 게임으로 보기에는 결함이 매우 많지만 그냥 캐릭에 정 안붙이고 방치형으로 하기에는 그럭저럭 괜찮습니다. 전투는 상당히 할만하지만 영지, 인연 등등은 하자가 많습니다. 그래도 그냥 '방치형 캐릭터 수집 게임' 이라고 생각하면 매우 좋은 게임이기에 5점 드립니다",45,긍정
Jooin Park,2,2023-03-08 06:14:21,초반에만 반짝한 게임,0,부정
ɢʟᴇɴɴ ʟᴇᴇ,3,2023-03-07 02:18:37,다 좋은데 개인적으로 색감이 넘 지저분해ㅜㅜ,1,중립
박진범,5,2023-03-06 10:18:21,월정액만 넣고 즐기는 중 입니다. 현재까지 재밋게 즐기는 중 입니다.,0,긍정
smith ad (우르오스),5,2023-03-06 10:05:24,굿임다,0,긍정
이병성,5,2023-03-06 02:27:32,잼,0,긍정
이광훈,5,2023-03-05 18:33:45,굿,0,긍정
혁끼꾸,5,2023-03-05 13:37:42,졸잼!!,0,긍정
강지호,5,2023-03-05 13:17:41,스토리가 다양하다보니 재미나게 할수있음,0,긍정
hs “롤링스톤” ha,5,2023-03-05 11:09:11,넘 재밌게 놀고 있어요,0,긍정
윤향수,5,2023-03-05 07:43:10,잼있으용 잘하고있으요,0,긍정
지민준,5,2023-03-05 06:51:01,제발 이모티콘좀 다시 내주세요 ㅠㅠ 극혐티콘이 그리워요,0,긍정
Jenkles Lewis,1,2023-03-05 05:03:57,"예전 나온 게임들이 더 캐릭터성이 좋고 편의성도 좋고 더 나은점이 널리고 널렸는데. 에버소울은 프로젝트 매니저부터 개발자, 기획자들은 답습도 안하고 배울 생각도 안하고 벤치마킹도 안하나요? 벌써 유저 수 쭉쭉 나가떨어져가는데 언제 발전된 모습 보여주나요.",1,부정
Yuky Kim,5,2023-03-05 01:49:58,잼있어요,0,긍정
시작,5,2023-03-05 00:09:06,재미있는 이야기 즐거운 시간,0,긍정
어머뿔자,5,2023-03-04 22:09:35,추천합니다.,0,긍정
훈이,5,2023-03-04 15:38:49,"에버소울 출시하자마자 꾸준히 플레이 하고 있는 유저입니다~😆 이 게임을 지금까지 재미있게 할수 있는 이유중 가장 큰 이유는 딱딱하지 않은 전투방식 입니다. 턴 방식이 아닌 각각의 정령들이 자유롭게 움직이면서 수많은 변수가 작용되고 각 개성있는 정령들을 조합하여 전선 or 게이트의 스테이지를 하나씩 쳐부수고 나가는 그 재미와 희열에 너무 만족하고 있어요!! 그리고 게임의 퀄리티, 스토리, 운영진이 진짜 많이 노력하고 있다는게 느껴져서 좋습니다~ㅎ 왜 이게임이 더 빨리 안나왔는지...ㅠ 앞으로도!! 하루도 안빠지고 즐길테니 컨텐츠좀 많이 만들어 주세요~🙏",17,긍정
노트,5,2023-03-04 14:20:21,발열이 좀 있는 거 빼고는 좋아요. 재밌어요!,0,긍정
min's lab,1,2023-03-04 12:38:24,버그가있음 나머지는 꽤괜찮은데 가끔 스토리진행할때 화면이 안나옴 / 리뷰답글 개웃기네 기기 사양같은소리하시네 작년 5월에 그당시 최신기종으로 폰바꿨어요 이사람아 그냥 죄송하다 매크로 답변했으면 3점이라도 받아가지 사양타령해서 1점으로 수정함,0,부정
좋나?날씨,5,2023-03-04 12:38:08,겜 하기도 쉽고 캐릭들도 다 귀염귀염 해서 좋아요,0,긍정
jaeseon bin,1,2023-03-04 11:38:58,설치하고 실행하자마자 블랙스크린.. 날아오는 답변이 니 폰기종 사양 확인하라고? 장난치냐 뭐가 그렇게 대단한게임이라고;; 이것보다 더 사양좋고 그래픽좋은겜도 돌아가는데 그냥 귀찮아서 최신기종 사양에만 초점을 맞춘거아님? 무슨 니 폰없찐도 아니고 니 최신폰없찐 임?,0,부정
정태수,3,2023-03-04 10:31:04,다른건 다 좋고 재미있거 한데 육성이랑 예장강화할때 골드와 육성재료가 너무 많이 들고 모으기도 힘들어요 소탕이나 다른 추가적인 시스템을 도입해주셨으면 합니다,0,중립
MS “Accelerando Crescendo” KWON,5,2023-03-04 04:35:11,원래 스토리 잘 안 보는 편인데 재밌게 하고 있어요!,0,긍정
임성빈,5,2023-03-04 04:23:42,겁나게 재밌어요!!!!!!!,0,긍정
jihun lee,3,2023-03-04 04:05:31,전형적인 던전 턴제 양상게임. 재미를 찾을수가 없다.,0,중립
김정현,5,2023-03-04 03:47:29,굿굿,0,긍정
강빙구,1,2023-03-03 16:20:24,스테이지 시작시 로딩시간 극혐 조금만 짧아도 할만하겟는데.이건뭐 기다리는시간이 더ㅜ많은것같은,0,부정
붕어,5,2023-03-03 12:47:13,재밌어요,0,긍정
소이구아노돈,1,2023-03-03 08:46:00,"캐릭파는 게임인데 선물 잘못주거나 선택지 선택 잘못 선택해서 호감도 내려가는건 봤어도 아무것도 안했다고 호감도 내려가는건 진짜 처음본다. 호감도, 영지시스템 등등 방치형 서브컬쳐라고 해놓고 불편하고 시간걸리는게 한두개가 아님. 다른건 모르겠고 영지 구조물 배치하는거 빨리 개선하고 호감도 쓸데없이 떨구는거 삭제야됨. 진짜 불쾌한 경험임.",4,부정
정현호,1,2023-03-03 04:00:29,밸런스좀 쳐 수정하고 현질 유도해라 머저리들아 전투력 16만 짜리가 12만짜리 전투력 가진 애들 이기지도 못하게 캐릭빨 앞새우면서 현질 유도 하기 전에 밸런스 수정이나 해라 그럴거면 총 전투력 시스템은 왜 쳐 만들어놓은거야 전광판 처럼 똥폼이가,0,부정
엔젤ν (김예지),5,2023-03-02 18:20:36,타일을 모르고 대량구매했어요 아이템으로 타일해방 만들어주세요.,0,긍정
Abi Yoga,2,2023-03-02 16:07:27,"I Can't login the game ,game stuck",0,부정
장군,5,2023-03-02 15:19:12,굳,0,긍정
김윤경,2,2023-03-02 12:41:37,"게임을지웠는데도 몇번에 카톡이오질안나, 다른걸 물어보면 이해하지못했다고하질안나 제발 카카오톡좀그만 보내세요",0,부정
이재욱,5,2023-03-02 12:17:03,굿,0,긍정
유왓,4,2023-03-02 11:06:34,스토리 진행속도가 너무 느림 컨텐츠가 부족함,0,긍정
용식,5,2023-03-02 09:03:14,굿,0,긍정
Charlotte Bietris De Orlanne,5,2023-03-02 08:23:26,캐릭이 가챠인거 빼곤 모든면에서 만족스러움. 그래도 가챠도 뭘 많이 주는거같아서 재밌게 게임하고있음,1,긍정
한명규,5,2023-03-01 22:13:18,연출 넘 자주 나옴요.. -_-,0,긍정
김쫑자,5,2023-03-01 16:29:15,나름 재밌는거 같슴다 좀더ㅠ해보것슴다,0,긍정
mason kim,2,2023-03-01 13:58:25,성좌정보 오류코드 뜹니다 19202,0,부정
Your Account is mine,1,2023-03-01 10:51:30,게임은 잘만들었다 그러나 말딸 소송방어전등 과거는 반드시 반복될것 같다 안심하고 현질 할 수 없는 게임이기에 온전히 즐기지 못하는것에 안타까움을 느낀다,0,부정
김진옥,5,2023-03-01 08:24:48,재밌어요ㅋㅋㅋ,0,긍정
구정목,5,2023-03-01 01:56:01,인터넷 추천,0,긍정
악귀,1,2023-03-01 00:53:44,330뽑 홍란 0개 이게 맞냐? 확률이 무슨 리니지 변신카드 확률이네,1,부정
중환안,5,2023-03-01 00:20:52,재미로 깔았다가 신나게 하는중,0,긍정
장은석,4,2023-03-01 00:06:04,애니메이션을 보는듯한 스토리에 풀 더빙까지 있으니 몰입이 잘되서 좋네요.중요한 캐릭터들도 괜찮구요.전투는 그냥...방치형...,0,긍정
