userName,score,date,review,likes,sentiment
심준형,5,2024-04-30 14:16:06,그냥 최고라고 밖에.,1,긍정
웅나,5,2024-04-30 14:12:57,점검을 하루에 몇번을함???? 그런식으로 할꺼면 콜라보 이벤트고 자시고간에 그냥 다 때려치셈 여태 현질한거 다 페이벡 시켜주던지,1,긍정
김용래,5,2024-04-30 14:09:44,코하루 개귀여움 ㄹㅇ,0,긍정
신정우,5,2024-04-30 13:56:56,점검 언제 끝나요? 이것도 오류인가?...끝났다더니 아직도 점검중...나만 그런가,1,긍정
Malkuth,5,2024-04-30 13:55:22,내 최애 게임이랑 최애 애니의 콜라보라니 이럴수가!,1,긍정
안준영,1,2024-04-30 13:49:01,서버점검시간 약속도 안지키고 11시간+@로 점검하는거면 진짜 머하자는겁니까... 오후10시에 용량4기가나 더쳐먹으며 들어가려고 하니 또 서버 점검이라니 진짜 서버운영진 일하는거 맞나요? 별점 1점도 아깝습니다,4,부정
너는전설이다,5,2024-04-30 13:47:31,에 나 뉴비 굿즈 팔이 더 해조 용하형,0,긍정
우행행행,5,2024-04-30 13:20:54,금일 점검 후 보상 모두받기를 누른 후 안받아진 청휘석이 있길래 직접 하나하나 눌러서 받았습니다. 근데 블아 단톡방 인원들이 모두받기 하고 남은 청휘석 누르면 정지먹는다고 하던데 진짜인가요? 저는 별 생각없이 모두받기로 안받아지는 보상이다 싶어 눌렀는데 정지라면 너무 충격적인데요.. 상경하고 우울감 심하게 왔을때 버티게 해준게 블아인데 이제 못한다면 좀 힘들거 같네요..,0,긍정
박영준,5,2024-04-30 13:12:52,woohyo☆,0,긍정
민ღ,5,2024-04-30 12:47:10,재밌어요,0,긍정
tnsrhek,1,2024-04-30 12:20:53,업뎃 개같이 못하네 진짜로,1,부정
jungil yang,5,2024-04-30 11:44:19,살면서 이렇게 감동적인 게임을 본적이 없는것같은데.. 너무 재밌어요 학생들을 모으는 재미도있고 최종장에서 울었습니다 김용하 화이팅!,3,긍정
물댕댕이,5,2024-04-30 11:43:57,ㅠㅠ 날울려버린 최초의게이무...스토리팀 빨리일해 ㅠㅠㅠㅠㅠ,2,긍정
XXX XXX,5,2024-04-30 11:36:03,대 용 하,2,긍정
오즈키,5,2024-04-30 11:15:46,여태까지 많은 게임을 접했지만 스토리 게임성 성우 캐릭터 무엇하나 빠짐없이 매력이 넘쳐서 너무 좋습니다,2,긍정
노상강도은선생,5,2024-04-30 09:59:53,만렙을 찍고 컨텐츠를 다 했는데도 계속 찾게 됩니다. 새우깡같은 맛이 있어요.,2,긍정
김곱창,5,2024-04-30 09:45:58,우헤헤 정공 크리리트 재밌당,0,긍정
박민호,5,2024-04-30 09:30:07,최고에요,4,긍정
승처니 (승처니),5,2024-04-30 09:10:28,서버 문 열어라 대머리!!!,0,긍정
종이학,5,2024-04-30 09:03:52,지금은 잘 하고있습니다!,2,긍정
양미선,5,2024-04-30 08:57:10,재미있는 게임이다.,0,긍정
lllilill lli,5,2024-04-30 08:54:45,그저 갓겜 인정합니당 ٩(ˊᗜˋ*)و,0,긍정
카트 더 헌터,5,2024-04-30 08:26:58,"넥슨의 유일한 빛, 이 게임덕에 넥슨 안 떠났다.",2,긍정
이타치는살아있다,3,2024-04-30 08:01:07,하스미라는 캐릭터와 히나타라는 캐릭터의 화질을 최상으로 해도 저화질 입니다 문제 해결해 주세요.,0,중립
405 madydog,5,2024-04-30 07:40:00,윤수가이게임을좋아합니다,0,긍정
종영이,5,2024-04-30 07:11:53,오빠가 갈게 식봉아....,0,긍정
킴우럭,5,2024-04-30 06:34:11,밝고 건전한 게임,1,긍정
CV S (정세현),5,2024-04-30 05:16:06,매우 갓.,0,긍정
이민용,5,2024-04-30 04:42:00,"스토리와 분위기는 이 게임의 큰 장점입니다 일러스트레이터를 정말 잘 뽑았습니다 작품의 분위기에 맞는 배경음악을 알맞게 사용했습니다 3D 모델링에서 세세한 디테일이 굉장합니다 반면에 게임으로서 추천을 하기에는 고민이 됩니다 게임 플레이가 재미 없기 때문입니다 이 게임의 모든 전투요소는 캐릭터들의 움직임을 관찰하기 위한 수단일 뿐이였습니다 게임으로서 재미를 느낄려면 적어도 총력전이라는 콘텐츠의 인세인 난이도부터 느낄 수 있습니다 하지만 그 난이도를 도전하기 위한 노동이 매우 수고로우며 동시에 지루합니다 결국 일반 유저들은 이 게임에서 게임으로서 즐길 컨텐츠는 없습니다 게임성은 아무래도 상관 없다! 이쁜 캐릭터들을 보고 싶고 유니크한 스토리와 분위기를 느끼고 싶으며, 확률로 승패 운명이 정해지는 게임을 하고 싶다! 하시면 블루아카이브를 적극 추천합니다.",6,긍정
그만좀만들라고해라,5,2024-04-30 04:39:38,여기 스토리가 진짜 좋음 캐릭터별 스토리나 성격도 그렇고 다른 게임에선 이렇게 낭만 안 챙겨줌..,0,긍정
최영빈,5,2024-04-30 04:32:18,너무 재밌습니다,1,긍정
김레창,5,2024-04-30 04:09:39,씹덕겜을 대체 왜하는건가 싶을정도로 혐오감을 갖고 있었는데 천장도 안높고 재화도 잘뿌리고 게임 자체도 나쁘지 않아서 몇달째 재밌게 하는중입니다. 이대로만 잘 해줬으면 좋겠네요,2,긍정
김대원,5,2024-04-28 14:53:28,내가 게임을 하면서 스토리를 열심히 보게될 줄이야,2,긍정
바나나,5,2024-04-27 07:44:33,도경이한테 추천했더니 용하형을 찬양하더라.. 젠장 이렇게 보니 T1에서 져도 준우승인 대상혁이 대단하다고 느껴진다...,0,긍정
크로노스,5,2024-04-26 17:52:37,엄청 재밌어요,2,긍정
신주원,4,2024-04-26 13:29:00,게임에서 캐릭터랑 스토리 모든건 다 재밌는데 가챠가 확률이 안좋네요..... 요즘에 많이 우울해서 블아로 우울 없애는데 가챠만 하면 우울함이 더 늘어나더라고요...... 가챠 3성 나오는 확률 좀만 올려주시면 안돼나요?,1,긍정
UWB,5,2024-04-26 05:15:23,빡빡아 돌 좀 뿌려,0,긍정
빠나넥슨,5,2024-04-26 02:51:51,제 가챠를 천장 치게한 똥아로나를 15년후에 죽여주세요,4,긍정
미니TV구독,5,2024-04-25 00:54:41,응. 은행털자,1,긍정
inu lvl,5,2024-04-24 10:03:03,우리 1년 더 한다.,0,긍정
サメ,5,2024-04-21 11:13:18,블루 아카아브 유저입니다. 처음에 프롤로그 나오는데 너무 설레이더라고요. 제가 이 게임을 접하게 된게 이 프롤로그 때문에 프롤로그에 사용된 사운드트랙도 마음에 들었어요. 게임 만들어주신 넥슨 멤버분들께 감사드립니다.,0,긍정
개태원,5,2024-04-19 13:55:04,센세!,0,긍정
혀니,4,2024-04-18 17:07:33,튕김만 없음 할만함,0,긍정
묵밥이,5,2024-04-18 11:07:43,스토리좋음,0,긍정
이용수,5,2024-04-17 08:09:36,해응,0,긍정
Xwxynh1,5,2024-04-17 06:00:12,그저 GOAT,0,긍정
권도엽 (ReveLovy),5,2024-04-16 14:31:50,아로나 파란봉투 그만좀 줘...,0,긍정
임승원,5,2024-04-16 11:32:00,블루 아카이브 켜면 나오는 메인화면이 있는데 제가 최종장 깨면 나오는 메인화면하고 음악이 괜찮았는데 바껴서 아쉬웠거든요 그래서 메인화면을 선택해서 볼수있게 해주시면 좋겠습니다.,0,긍정
레몬나르고,1,2024-04-16 01:55:03,19200 청휘석 써서 3성캐릭터 2개 나오고 그거 마저도 픽업 캐릭터도 아니고 이제 현타와서 못하겠네요 블루아카이브도 메이플처럼 확률 조작이 아닌지 의심 됩니다,3,부정
헤윰마루,5,2024-04-15 16:03:36,"스토리 갓벽, 스토리만 보면 여태 이런 완벽한 게임 처음 봤음;; 캐릭터들도 너무 매력적이고 맘에든다. 앞으로도 이렇게만 해주길.. 그나마 바라는게 있다면 메인스토리라도 풀보이스 지원해주면 무한 감사 근데 전투가 소탕 돌리면 금방 끝나서 아쉽긴 한데... 뭐 하루종일 너무 게임으로 시간 잡아먹지 않는다고 생각한다면 개인적으로 나쁘진 않음. 전에 했던 게임은 일퀘가 너무 오래걸려서 일상생활 불가능할 정도였어서..ㅎ",17,긍정
매냐,5,2024-04-15 11:50:16,최고의 게임이에요!,0,긍정
감자(옆집),5,2024-04-15 00:25:19,인생게임임니다. 칸나이격좀 내주세요,0,긍정
나루세미오,3,2024-04-14 14:32:02,그냥 스토리만 보는 게임,1,중립
CHUNYU SONG,5,2024-04-14 03:12:24,너무잼이서요,1,긍정
GGGSSS SSD,1,2024-04-13 21:19:16,과금 확률 도박의 모든것,1,부정
Star Shooting,5,2024-04-13 15:49:26,"작화가 취향에 맞고 SD모션은 탑급, 사운드도 게임 분위기와 정말 잘어울리고 너무 무겁지 않으면서 볼륨있는 메인스토리를 가진 게임입니다. 개발자들의 열정이 유저에게 잘 전해지고 여러 콜라보레이션과 동인 행사등으로 오프라인에서도 다양한 경험을 하게 해주는 블루아카이브. 한국을 대표하는 IP로 거듭나길 바랍니다.",1,긍정
김민섭,1,2024-04-12 13:24:08,게임이 조금 지루하네요,0,부정
EM MOOGG,5,2024-04-12 05:14:42,프라나가 예뻐요,0,긍정
웅웅,1,2024-04-12 00:29:44,애니도 엉망이고 게임에 더이상 기대될 컨텐츠도 없음 ㅜ,6,부정
아삿,5,2024-04-11 15:15:05,내 폰게임인생 계속하게되는 몇안되는게임이다 스토리는 말할것없이 잘뽑혔다 캐릭터는 저마다의 개성이 잘표현됨,1,긍정
쪼리꽁,1,2024-04-11 11:51:59,노잼,4,부정
stealla Aris,5,2024-04-10 16:37:22,첫 출시부터 블루 아카이브 너를 만난 나의 인생이 180도 달라졌다.. 진짜 스토리 멜로디 하나하나가.. 감동적이다..,1,긍정
이현,5,2024-04-10 14:29:58,"플레이하는 감상 한문장: 대 용 하 디렉터님, 그리고 모든 개발자분들, 사랑합니다",0,긍정
최재현,5,2024-04-10 11:03:27,"2월 27일 신규 유저입니다.. 캐릭터와 스토리 빼면 비추천겜 맞습니다. 가챠 이렇게 사특할 줄 몰랐고 과금대비 리턴이 너무 미미하다 느꼈습니다. 별개로 굿즈퀄이 가격대비 실망스러웠고 구하기도 힘들더라구요.. 수입을 위해 꽝을 늘려놓은 듯한 불쾌감과 원하는 캐릭터는 통언뜬이란 말이 나올 정도로 극악이라 최애캐 기본을 얻는데도 과금을 해도 1달 넘게 안나온건 진짜 너무한 거 같습니다.. 전부 즐길 수 없는 컨텐츠 (생략 및 추후 참여), 한국음성 없음, 다른 나라와의 격차 등 시스템적으로 다들 아쉬워하는 이유가 다 공감되었지만 어제 스토리 클리어 했는데 이제부터가 찐이라 생각하게 되었습니다. 오프라인 행사 등 기대가 되었고 고객의 니즈는 충분히 파악하고 있지만 솔직히 아직까지는 매우 아쉽게 느껴집니다.. 그래도 더 나아질거라 믿고 5점 남깁니다.",0,긍정
혜안,1,2024-04-09 18:53:41,오늘 10만원 현질하고 해봤는데도 겜이 재미가 없어... 지금까지 5번 깔고 4번 지웠는데 이제 5번 지우고 다신 쳐다도 안볼라요,1,부정
ONE IZ (IZ ONE),5,2024-04-09 15:20:13,김용하는 신이다,0,긍정
재현박,5,2024-04-09 12:21:35,이 게임이 왜 100만 회지? 이해할 수 없을 정도로 정말 정말 잘 만든 게임인데.. 스토리부터가 그냥 완벽 그 자체,1,긍정
박하은,2,2024-04-07 19:36:58,게임이 재미가 없어요 총력전은 무한 리트에 임무는 오토 딸깍이고 ai는 멍청해서 딜러가 탱킹하고 있고 그나마 캐릭터성으로 먹고 가는 게임,2,부정
얼어붙은,5,2024-04-07 15:19:25,"4월 7일. 접속하자마자 "" Service unavailable in store (100301) "" 이라는 알림이 뜹니다. 그것도 메인화면으로 오면 계속 저게 뜹니다",0,긍정
론론,5,2024-04-06 07:21:59,다 좋은데ㅠㅠ 결제하려고 하니깐 100300에러가 자꾸만 떠요ㅠㅠㅠㅠ😭,0,긍정
エセンシア,1,2024-04-06 07:05:19,메인화면에서 계정 변경 가능하게 해주니,1,부정
jun KU,1,2024-04-06 04:12:52,뉴비 진입이 너무 힘듬,17,부정
WK K,5,2024-04-06 00:13:20,그저 갓겜! 출시하고 지금까지 인생겜이 되엇네요!!,1,긍정
우희철,3,2024-04-05 12:59:25,진짜 뽑기 힘들고 케릭별 스텟 차이 심하고 좋은거 별로 없어서 힘들고 스토리 중 갑자기 난이도 극악으로 해서 하지도 못하게 하고 현질 유도 가 심한거 같습니다.,3,중립
Jason Lee,5,2024-04-05 12:52:44,최고다 김용하,0,긍정
율무차,4,2024-04-05 12:35:19,패키지를 구매하려고 하는데 구매버튼을 누를때 마다 Eror in store(100300)이 떠요,2,긍정
거북상,5,2024-04-03 05:38:47,갓겜,1,긍정
요링이,5,2024-04-03 01:17:40,게임 실행하면 검은화면 뜨고 멈춰서 실행이 안됩니다,0,긍정
유창현,5,2024-04-02 16:18:27,너무 재밋어용 요즘 푹 빠져서 블아만 하네용,0,긍정
Lover EliZA is Dead,1,2024-04-02 10:17:14,"진짜 죡가튼 겜, 픽업이 천장아니고서는 절대 안나오네ㅡㅡ 내가 이겜 오픈때부터 했는데 더 이상 못하겠다. 돈만 빨리는거같아서 이젠 삭제할란다",1,부정
더하기,5,2024-04-02 07:19:20,너무 재미있습니다. 단점은 딱한가지 스테미나를 좀더 주면 좋겠습니다. 생각보다 스테미나를 많이 사용하게되네요,0,긍정
Chanho Lee,5,2024-03-31 15:30:16,쿠후후,0,긍정
고양이,2,2024-03-30 21:36:31,전투가 노잼이라 접음.,3,부정
mass,5,2024-03-30 19:12:40,재미있네요.,1,긍정
김기훈,5,2024-03-30 14:01:18,"메인스토리, 임무도 재밌어요! 굿굿",0,긍정
오렌G?,5,2024-03-30 13:11:46,"스토리가 재밌다! 캐릭터가 개성 있다! 노린 건지는 모르겠지만 캐릭터마다 좋아하는 것과 나사 빠진 점을 최소 하나씩은 가지고 있는게 역시 용하형인 듯 싶다. 다만 음성 녹음이 튜토리얼(프롤로그) 부분을 제외하고는 기껏해야 메모리얼, 전투 중 대사 등 밖에 없는 것이 좀 아쉬움... 메인 스토리를 봐야 하는데 캐릭터를 옆에다 띄워놓고 브금도 틀어놓고 웹소설을 본다는 느낌이 딱인 것 같음. 다만, 최근에 추가된 ""리세해라 10회 다시뽑기권"" 이 생기면서 아루, 이오리 같은 성능 좋은 딜러캐를 들고 임무를 진행하는 게 더 수월해졌다던가 초반 단계에서 청휘석 모으는게 어렵지도 않고(메인 스토리, 임무, 모모톡, 퀘스트 등에서 다 청휘석을 조금씩 챙겨줌) 아무튼 무과금인 입장에서 재밌게 하고 있음",32,긍정
신지안,5,2024-03-29 08:40:29,대 용 하,0,긍정
안주현,5,2024-03-29 07:57:13,정말재밌다,2,긍정
검정이딱따구리,5,2024-03-28 18:33:26,재밌다,0,긍정
윤지민,5,2024-03-28 16:48:39,내 인생 모바일 최고갓겜 !! 뭐든 금방질리는 성격이라 무슨게임이든 길어야 몇달정도밖에 하다 그만둿었는데 이게임은 아무리해도 질리지가않네 ㅋㅋ 학생들 퀄리티며 스토리도 아주맘에드네요 블아를 너무늦게알아버렷다는게 아쉬울따름 ㅠㅠ 모바일겜 처음으로 제대로된 리뷰써보네요 블루아카이브 화이팅입니다♡,0,긍정
foxyboi,5,2024-03-28 13:51:13,그냥 하셈,1,긍정
tV건전지,5,2024-03-27 13:02:41,블루아카이브를 막 시작한 신입유저입니다!매일 블루아카이브 때문에 살맛이 납니다.캐릭터 보는 맛도 있고ㅎㅎ 재미있습니다!,0,긍정
최호영,5,2024-03-23 13:04:04,갓겜,0,긍정
박해인,1,2024-03-23 10:09:22,게임인데 게임성이 없음,2,부정
장윤창,5,2024-03-22 15:09:14,정실은 유우카 정실은 유우카 정실은 유우카,0,긍정
서상규,5,2024-03-22 08:30:15,good,0,긍정
새우튀김,5,2024-03-21 12:08:21,"블루아카이브를 시작한지 1년정도 되어가고 있네요... 정말 재미있게 하며 애정을 가지게 된 게임이 되었습니다 ㅎㅎ 그간 게임을 하면서 느껴본 것을 끄적써봅니다. 일단 장점으로는 캐릭터 하나하나가 매력이 넘칩니다. 캐릭터의 개성이 다양하며 서로가 다른 서사를 가지고 이렇게 표현할 수 있다는 것이 대단하다고 느낍니다. 또한 스토리가 정말...와...맛도리입니다. 스토리 빌드 및 전개가 불편함이 없고, 캐릭터 각각의 가지는 감정선이나 관계를 잘 표현해냈다고 생각합니다. 이렇게 집중적으로 스토리 하나하나 본 게임은 오랜만인 것 같습니다. 단점으로는 재화의 수급과 가챠가 살짝 맵다는 점입니다. 사실 어느 게임이나 재화수급은 어렵다고 생각합니다. 그런데 타게임에 비해 블루아카가 유독 힘들다고 생각되는게 가챠는 보통 선택과 집중으로 선택해야하는데 이렇게 캐릭터를 잘 만들어서 내놓으면 재화가 안모여 ㅠㅠ 그래도 이러한 점들이 제작자가 얼마나 게임에 진심인지를 엿볼 수 있다고 생각합니다.",238,긍정
최수혁,1,2024-03-21 08:53:06,아니 청휘석 10000개를 썼는데 3성 하나안나오는거 실화임? 뽑기 첫날은 확률더 내리는거아님? 어이가 없네,3,부정
